"DISTANCE_GROUP","SEGMENT_NUMBER","CONCURRENT_FLIGHTS","NUMBER_OF_SEATS","AIRLINE_FLIGHTS_MONTH","AIRLINE_AIRPORT_FLIGHTS_MONTH","AVG_MONTHLY_PASS_AIRPORT","AVG_MONTHLY_PASS_AIRLINE","GROUND_SERV_PER_PASS","PLANE_AGE","LATITUDE","LONGITUDE","PRCP","SNOW","SNWD","TMAX","AWND","DEP_DEL15","PREVIOUS_AIRPORT_CODED","CARRIER_NAME_CODED","DEP_BLOCK_CODED","DAY_OF_WEEK_CODED"
2,2,64,50,19857,1415,1486066,1212846,9.35e-05,16,42.217,-83.344,0.03,0,0,41,8.72,0,0.363636363636364,0.194805194805195,1.22464679914735e-16,0.974927912181824
5,4,108,157,73508,4190,1486066,12460183,0.00014866,16,42.217,-83.344,0,0,0,50,8.05,0,0.345588235294118,0.124392614188533,-0.866025403784439,-0.974927912181824
3,2,126,70,22418,7248,2006675,1245396,9e-05,16,35.219,-80.936,0,0,0,50,4.03,0,0.266666666666667,0.141129032258065,0.866025403784439,-0.78183148246803
4,2,16,175,107363,457,270922,13382999,9.89e-05,7,41.939,-72.683,0.43,4.6,0,27,5.82,0,0.142857142857143,0.180946291560102,1.22464679914735e-16,0.974927912181824
3,1,129,157,73508,556,2907365,12460183,0.00014866,27,32.894,-97.03,0,0,0,57,3.58,0,0.110805609018422,0.124392614188533,0.866025403784439,-0.78183148246803
2,3,19,50,62105,411,178477,3472966,9.9e-05,19,35.392,-97.602,0,0,0,42,6.04,0,0.213523131672598,0.204460966542751,-0.866025403784438,0.974927912181824
3,4,66,143,107363,853,1960746,13382999,9.89e-05,16,47.447,-122.306,0,0,0,47,4.25,0,0.156133828996283,0.180946291560102,-0.866025403784438,0.78183148246803
4,2,224,149,73508,18809,4365661,12460183,0.00014866,29,33.641,-84.427,0.11,0,0,54,13.42,0,0.222222222222222,0.124392614188533,0.866025403784439,-0.433883739117558
5,2,21,143,107363,1342,401950,13382999,9.89e-05,14,29.533,-98.469,0,0,0,71,6.04,0,0.225589225589226,0.180946291560102,1.22464679914735e-16,-0.974927912181824
5,3,62,132,73508,718,1413432,12460183,0.00014866,17,25.792,-80.286,0.06,0,0,79,10.74,0,0.276923076923077,0.124392614188533,-0.866025403784438,-0.78183148246803
2,3,78,143,107363,1118,1908862,13382999,9.89e-05,21,37.619,-122.375,0,0,0,65,2.91,0,0.156133828996283,0.180946291560102,-0.866025403784438,-0.78183148246803
3,4,25,100,23463,107,404265,3190369,0.000126866,8,41.411,-81.849,0,0.2,9.1,14,10.74,1,0.243801652892562,0.28006589785832,1.22464679914735e-16,0.78183148246803
4,3,182,79,17869,3251,2907365,1191889,9.13e-05,15,32.894,-97.03,0,0,0,61,7.16,0,0.181818181818182,0.213151927437642,-0.866025403784438,-0.433883739117558
2,3,15,143,107363,497,204019,13382999,9.89e-05,8,41.302,-95.893,0.01,0.1,0,36,4.25,0,0.213523131672598,0.180946291560102,-0.866025403784438,-0.433883739117558
7,3,78,180,73508,1069,1908862,12460183,0.00014866,1,37.619,-122.375,1.64,0,0,61,16.55,1,0.138592750533049,0.124392614188533,-0.866025403784438,-2.44929359829471e-16
5,3,13,150,23463,341,270922,3190369,0.000126866,19,41.939,-72.683,0,0,0,30,8.05,0,0.198237885462555,0.28006589785832,-0.866025403784438,0.78183148246803
3,2,188,110,73508,18809,4365661,12460183,0.00014866,17,33.641,-84.427,0,0,0,46,10.74,0,0.2,0.124392614188533,1.22464679914735e-16,0.974927912181824
1,6,103,50,62105,2857,1486066,3472966,9.9e-05,18,42.217,-83.344,0.34,3.9,3.9,36,9.62,0,0.0625,0.204460966542751,-0.866025403784439,0.78183148246803
5,3,119,100,23463,500,1208249,3190369,0.000126866,9,40.779,-73.876,0.03,0.4,0,42,7.61,1,0.164285714285714,0.28006589785832,-0.866025403784439,-0.974927912181824
3,2,84,50,62105,2857,1486066,3472966,9.9e-05,17,42.217,-83.344,0,0,5.1,3,13.42,1,0.413793103448276,0.204460966542751,1.22464679914735e-16,-0.433883739117558
5,5,99,142,46218,4264,1708599,8501631,0.000228985,18,40.696,-74.172,0,0,0,34,10.51,0,0.272727272727273,0.176287051482059,-0.866025403784439,0.78183148246803
2,1,231,160,73508,18809,4365661,12460183,0.00014866,20,33.641,-84.427,0.27,0,0,48,8.05,1,0.110805609018422,0.124392614188533,-0.866025403784439,-2.44929359829471e-16
10,3,8,187,75506,306,800302,11744595,0.000177287,18,45.589,-122.595,0,0,0,52,6.49,0,0.132203389830508,0.146417445482866,-2.44929359829471e-16,-0.433883739117558
3,2,33,76,62105,537,800302,3472966,9.9e-05,3,45.589,-122.595,0,0,0,51,2.24,0,0.289592760180996,0.204460966542751,1.22464679914735e-16,-0.433883739117558
3,1,47,76,24623,883,389847,1529740,0.000123823,6,39.729,-86.282,0,0,0,31,6.71,0,0.110805609018422,0.19001386962552,0.866025403784439,-0.974927912181824
2,4,129,143,107363,3451,2780593,13382999,9.89e-05,14,33.942,-118.408,0,0,0,63,4.92,0,0.289592760180996,0.180946291560102,-0.866025403784438,0.433883739117558
2,1,32,160,75506,479,429725,11744595,0.000177287,2,33.676,-117.867,0.7,0,0,62,4.47,0,0.110805609018422,0.146417445482866,-0.866025403784438,-0.433883739117558
7,1,7,179,46218,4263,1908862,8501631,0.000228985,1,37.619,-122.375,0,0,0,60,3.8,0,0.110805609018422,0.176287051482059,0.866025403784439,0.974927912181824
2,3,98,76,19857,2114,1208249,1212846,9.35e-05,6,40.779,-73.876,0.07,0,0,46,20.8,0,0.156626506024096,0.194805194805195,1.22464679914735e-16,0.433883739117558
4,1,62,143,107363,5259,819756,13382999,9.89e-05,13,41.785,-87.752,0.01,0.1,0,30,8.72,0,0.110805609018422,0.180946291560102,-0.866025403784438,0.433883739117558
2,6,96,158,73508,18809,4365661,12460183,0.00014866,20,33.641,-84.427,1.22,0,0,63,9.62,0,0.208791208791209,0.124392614188533,-2.44929359829471e-16,-0.78183148246803
4,1,71,182,15023,1688,1391212,2688839,0.000124651,1,26.074,-80.152,0,0,0,80,3.36,0,0.110805609018422,0.153846153846154,0.866025403784439,0.974927912181824
1,7,44,123,6791,2793,719055,905990,0.00019785,18,21.319,-157.922,0,0,0,62,6.26,0,0,0.120603015075377,-0.866025403784438,0.974927912181824
10,1,55,189,6791,62,614236,905990,0.00019785,1,37.363,-121.941,0,0,0,59,5.59,0,0.110805609018422,0.120603015075377,0.866025403784439,0.974927912181824
3,4,60,160,73508,2173,1960746,12460183,0.00014866,19,47.447,-122.306,0,0,0,47,3.36,0,0.225589225589226,0.124392614188533,-0.866025403784439,0.974927912181824
2,2,19,143,107363,836,220025,13382999,9.89e-05,13,35.042,-106.606,0,0,0,49,6.71,0,0.156133828996283,0.180946291560102,0.866025403784439,0.974927912181824
2,1,46,66,17869,115,344196,1191889,9.13e-05,16,39.991,-82.878,0,0,0,31,4.92,0,0.110805609018422,0.213151927437642,0.866025403784439,-0.974927912181824
11,2,23,273,75506,217,719055,11744595,0.000177287,18,21.319,-157.922,0,0,0,66,6.26,0,0.168918918918919,0.146417445482866,-0.866025403784439,-0.433883739117558
2,1,2,76,23760,395,344196,1204766,0.000106867,3,39.991,-82.878,0,0,0,31,11.41,0,0.110805609018422,0.190669371196755,0.866025403784439,-2.44929359829471e-16
11,3,62,159,23463,432,1908862,3190369,0.000126866,2,37.619,-122.375,0,0,0,54,2.91,0,0.276923076923077,0.28006589785832,-2.44929359829471e-16,-0.433883739117558
5,4,48,160,73508,685,1023434,12460183,0.00014866,9,32.733,-117.187,0,0,0,64,2.68,0,0.132911392405063,0.124392614188533,-0.866025403784439,-0.433883739117558
4,5,14,172,75506,352,154047,11744595,0.000177287,9,32.116,-110.941,0,0,0,69,3.36,0,0.168918918918919,0.146417445482866,-0.866025403784438,-0.433883739117558
3,5,34,119,20315,1951,1908862,2884187,0.000174601,12,37.619,-122.375,0.01,0,0,60,8.5,0,0.135869565217391,0.136531365313653,-2.44929359829471e-16,0.974927912181824
2,4,105,129,62105,1007,1827202,3472966,9.9e-05,11,33.436,-112.009,0.03,0,0,70,4.7,0,0.4,0.204460966542751,-0.866025403784439,0.78183148246803
4,2,44,157,73508,1003,1391212,12460183,0.00014866,20,26.074,-80.152,0.23,0,0,74,13.87,1,0.208791208791209,0.124392614188533,1.22464679914735e-16,-2.44929359829471e-16
2,8,16,143,107363,3250,1023434,13382999,9.89e-05,16,32.733,-117.187,0.41,0,0,62,6.71,0,0.150170648464164,0.180946291560102,-2.44929359829471e-16,0.78183148246803
7,1,106,191,73508,751,1827202,12460183,0.00014866,1,33.436,-112.009,0,0,0,72,3.58,0,0.110805609018422,0.124392614188533,0.866025403784439,0.78183148246803
6,2,165,181,75506,11800,2907365,11744595,0.000177287,3,32.894,-97.03,0,0,0,60,18.79,0,0.198237885462555,0.146417445482866,1.22464679914735e-16,0.974927912181824
2,2,34,76,62105,269,477995,3472966,9.9e-05,5,39.298,-94.714,0.01,0.2,2,26,8.72,0,0.289592760180996,0.204460966542751,-0.866025403784438,0.433883739117558
3,1,96,267,46218,4264,1708599,8501631,0.000228985,20,40.696,-74.172,0,0,0,39,10.29,1,0.110805609018422,0.176287051482059,0.866025403784439,0.433883739117558
4,2,58,157,20315,5024,1960746,2884187,0.000174601,13,47.447,-122.306,0,0,0,56,6.93,0,0.212389380530973,0.136531365313653,1.22464679914735e-16,-2.44929359829471e-16
2,4,12,143,107363,1643,259669,13382999,9.89e-05,9,34.2,-118.358,0.02,0.5,1.2,33,6.26,1,0.156133828996283,0.180946291560102,1.22464679914735e-16,-0.78183148246803
1,2,183,50,62105,1622,2907365,3472966,9.9e-05,17,32.894,-97.03,0,0,0,68,12.75,1,0.242690058479532,0.204460966542751,-0.866025403784438,-2.44929359829471e-16
2,1,5,142,46218,111,270922,8501631,0.000228985,17,41.939,-72.683,0,0,0,27,14.54,0,0.110805609018422,0.176287051482059,0.866025403784439,-0.974927912181824
3,5,88,100,23463,4013,1472200,3190369,0.000126866,13,42.364,-71.006,0,0,0,42,10.07,0,0.271551724137931,0.28006589785832,-0.866025403784438,0.78183148246803
5,5,20,180,9496,91,1208249,1857122,7.13e-06,11,40.779,-73.876,0.03,0.4,0,42,7.61,1,0.212389380530973,0.247011952191235,-2.44929359829471e-16,-0.974927912181824
6,2,102,128,75506,4756,1827202,11744595,0.000177287,19,33.436,-112.009,0.12,0,0,65,5.82,0,0.193181818181818,0.146417445482866,0.866025403784439,0.974927912181824
3,4,188,50,62105,2311,4365661,3472966,9.9e-05,20,33.641,-84.427,0,0,0,65,8.05,0,0.19047619047619,0.204460966542751,1.22464679914735e-16,0.974927912181824
1,6,152,150,75506,8156,2006675,11744595,0.000177287,18,35.219,-80.936,0.48,0,0,56,2.68,0,0.140625,0.146417445482866,-0.866025403784439,-0.433883739117558
2,3,97,157,73508,4850,1581456,12460183,0.00014866,20,44.886,-93.218,0,0,0,65,11.63,0,0.132911392405063,0.124392614188533,-0.866025403784438,0.433883739117558
5,2,84,70,24623,1916,1708599,1529740,0.000123823,14,40.696,-74.172,0,0,0,51,9.62,0,0.0645161290322581,0.19001386962552,0.866025403784439,-2.44929359829471e-16
2,3,28,160,75506,657,564680,11744595,0.000177287,19,29.991,-90.251,0,0,0,72,3.58,0,0.168918918918919,0.146417445482866,1.22464679914735e-16,0.78183148246803
7,3,11,160,75506,149,90611,11744595,0.000177287,8,33.827,-116.505,0.01,0,0,59,3.36,0,0.242690058479532,0.146417445482866,-0.866025403784438,-2.44929359829471e-16
3,4,11,76,19857,261,118923,1212846,9.35e-05,12,41.534,-93.657,0,0,0,46,20.8,0,0.198895027624309,0.194805194805195,-0.866025403784438,0.974927912181824
3,3,11,129,12231,182,125614,473794,0.000199805,11,36.198,-95.89,0,0,0,54,11.41,0,0.165094339622642,0.2,1.22464679914735e-16,0.974927912181824
3,1,46,129,12231,73,477995,473794,0.000199805,11,39.298,-94.714,0,0,0,54,7.16,0,0.110805609018422,0.2,0.866025403784439,-0.974927912181824
4,1,45,143,107363,3003,642980,13382999,9.89e-05,19,38.747,-90.364,0.24,0,0,37,18.12,0,0.110805609018422,0.180946291560102,0.866025403784439,-0.78183148246803
2,2,77,90,22418,2500,955406,1245396,9e-05,3,38.852,-77.037,0,0,0,51,19.91,0,0.125,0.141129032258065,1.22464679914735e-16,0.433883739117558
3,2,206,160,75506,4919,3103410,11744595,0.000177287,2,41.978,-87.906,0,0.4,5.1,22,11.63,0,0.191780821917808,0.146417445482866,-0.866025403784438,-0.433883739117558
5,3,87,70,24623,1916,1708599,1529740,0.000123823,14,40.696,-74.172,0,0,0,34,9.62,0,0.144230769230769,0.19001386962552,-0.866025403784438,0.78183148246803
3,1,76,182,15023,1688,1391212,2688839,0.000124651,2,26.074,-80.152,0,0,0,78,7.38,0,0.110805609018422,0.153846153846154,0.866025403784439,-0.78183148246803
2,4,185,149,73508,18809,4365661,12460183,0.00014866,27,33.641,-84.427,0.35,0,0,44,12.97,0,0.165413533834586,0.124392614188533,-0.866025403784438,-0.78183148246803
2,2,78,143,107363,3250,1023434,13382999,9.89e-05,14,32.733,-117.187,0,0,0,64,4.92,0,0.162790697674419,0.180946291560102,0.866025403784439,-0.433883739117558
2,5,43,143,107363,1285,955406,13382999,9.89e-05,13,38.852,-77.037,0.84,0,3.1,37,5.14,0,0.164285714285714,0.180946291560102,-0.866025403784439,-0.78183148246803
4,1,229,175,107363,3455,4365661,13382999,9.89e-05,3,33.641,-84.427,0.57,0,0,59,4.92,0,0.110805609018422,0.180946291560102,0.866025403784439,0.433883739117558
6,4,34,143,107363,1114,800302,13382999,9.89e-05,16,45.589,-122.595,0.28,0,0,50,10.96,1,0.207317073170732,0.180946291560102,1.22464679914735e-16,0.974927912181824
2,2,7,157,20315,1165,222594,2884187,0.000174601,13,61.169,-149.985,0,0,11,8,2.24,0,0.135869565217391,0.136531365313653,1.22464679914735e-16,0.78183148246803
5,3,18,143,107363,1342,401950,13382999,9.89e-05,21,29.533,-98.469,0,0,0,70,6.71,0,0.212765957446809,0.180946291560102,1.22464679914735e-16,-0.433883739117558
10,1,116,294,6791,69,1908862,905990,0.00019785,4,37.619,-122.375,1.16,0,0,63,22.15,0,0.110805609018422,0.120603015075377,0.866025403784439,0.433883739117558
3,3,204,160,75506,4919,3103410,11744595,0.000177287,4,41.978,-87.906,0,0.1,5.1,17,8.5,1,0.345588235294118,0.146417445482866,-0.866025403784438,0.78183148246803
3,4,152,110,73508,18809,4365661,12460183,0.00014866,20,33.641,-84.427,0,0,0,54,6.93,0,0.214285714285714,0.124392614188533,-2.44929359829471e-16,-0.974927912181824
7,4,214,173,46218,5228,3103410,8501631,0.000228985,4,41.978,-87.906,0,0,0,30,4.92,0,0.163522012578616,0.176287051482059,-0.866025403784439,-0.974927912181824
1,1,201,50,23760,4691,3103410,1204766,0.000106867,14,41.978,-87.906,0,0,0,40,11.63,0,0.110805609018422,0.190669371196755,0.866025403784439,-2.44929359829471e-16
2,7,24,70,22418,2500,955406,1245396,9e-05,15,38.852,-77.037,0.04,0.3,5.1,43,1.79,0,0.285714285714286,0.141129032258065,-2.44929359829471e-16,-0.974927912181824
2,2,168,180,73508,18809,4365661,12460183,0.00014866,5,33.641,-84.427,1.22,0,0,63,9.62,0,0.213523131672598,0.124392614188533,-0.866025403784438,-0.78183148246803
6,2,78,190,75506,1048,1908862,11744595,0.000177287,6,37.619,-122.375,1.64,0,0,61,16.55,1,0.168918918918919,0.146417445482866,-0.866025403784438,-2.44929359829471e-16
2,4,37,76,62105,537,800302,3472966,9.9e-05,3,45.589,-122.595,0,0,0,50,8.05,0,0.115384615384615,0.204460966542751,-0.866025403784438,-0.433883739117558
2,1,87,120,46218,5228,3103410,8501631,0.000228985,17,41.978,-87.906,0.18,0.5,5.1,33,9.4,1,0.110805609018422,0.176287051482059,-0.866025403784439,0.974927912181824
4,4,71,181,20315,717,1903352,2884187,0.000174601,2,36.08,-115.152,0,0,0,56,3.36,0,0.171171171171171,0.136531365313653,-0.866025403784439,0.433883739117558
8,2,58,180,73508,3403,1065782,12460183,0.00014866,4,40.784,-111.967,0,0,2,30,3.58,0,0.207317073170732,0.124392614188533,1.22464679914735e-16,-0.974927912181824
8,1,61,160,73508,944,874468,12460183,0.00014866,19,27.973,-82.535,0,0,0,63,8.95,0,0.110805609018422,0.124392614188533,0.866025403784439,-0.974927912181824
3,1,13,76,24623,54,125614,1529740,0.000123823,4,36.198,-95.89,0,0,0,39,5.37,0,0.110805609018422,0.19001386962552,0.866025403784439,-0.974927912181824
2,1,39,160,73508,638,564680,12460183,0.00014866,20,29.991,-90.251,0,0,0,69,2.91,0,0.110805609018422,0.124392614188533,0.866025403784439,-2.44929359829471e-16
2,2,103,187,75506,3317,2780593,11744595,0.000177287,10,33.942,-118.408,0.81,0,0,60,7.38,1,0.163522012578616,0.146417445482866,1.22464679914735e-16,-0.433883739117558
3,6,230,149,73508,18809,4365661,12460183,0.00014866,28,33.641,-84.427,0.57,0,0,59,4.92,0,0.156626506024096,0.124392614188533,-0.866025403784439,0.433883739117558
2,1,139,140,75506,11800,2907365,11744595,0.000177287,20,32.894,-97.03,0,0,0,57,3.58,1,0.110805609018422,0.146417445482866,-0.866025403784438,-0.78183148246803
4,2,41,150,23463,749,1708599,3190369,0.000126866,13,40.696,-74.172,0,0,0,34,7.61,0,0.164285714285714,0.28006589785832,1.22464679914735e-16,-0.433883739117558
3,2,140,143,107363,5414,2743323,13382999,9.89e-05,19,39.774,-104.88,0,0,0,50,4.92,0,0.226415094339623,0.180946291560102,1.22464679914735e-16,0.433883739117558
4,4,116,143,107363,5046,1827202,13382999,9.89e-05,21,33.436,-112.009,0.48,0,0,55,3.8,0,0.15625,0.180946291560102,-0.866025403784438,-2.44929359829471e-16
2,2,11,150,23463,674,146009,3190369,0.000126866,14,33.818,-118.151,0,0,0,63,4.92,0,0.171171171171171,0.28006589785832,0.866025403784439,0.433883739117558
6,2,94,179,46218,4971,1690031,8501631,0.000228985,1,29.983,-95.34,0,0,0,85,12.97,0,0.225589225589226,0.176287051482059,1.22464679914735e-16,0.433883739117558
3,2,87,50,62105,3095,1908862,3472966,9.9e-05,18,37.619,-122.375,0.25,0,0,58,12.97,0,0.2,0.204460966542751,1.22464679914735e-16,-2.44929359829471e-16
2,4,126,143,107363,5046,1827202,13382999,9.89e-05,19,33.436,-112.009,0,0,0,51,3.58,1,0.166666666666667,0.180946291560102,-0.866025403784438,0.974927912181824
1,5,81,100,23463,4013,1472200,3190369,0.000126866,14,42.364,-71.006,0,0,0,39,7.38,1,0.345588235294118,0.28006589785832,-0.866025403784439,0.974927912181824
1,3,11,76,17869,245,178477,1191889,9.13e-05,12,35.392,-97.602,0.02,0,0,29,6.26,1,0.168918918918919,0.213151927437642,1.22464679914735e-16,0.433883739117558
4,5,72,143,107363,668,1297685,13382999,9.89e-05,19,39.868,-75.249,0.75,0,0,50,17,0,0.251908396946565,0.180946291560102,-0.866025403784439,-2.44929359829471e-16
2,1,7,143,107363,1719,564680,13382999,9.89e-05,13,29.991,-90.251,0.38,0,0,67,4.92,0,0.110805609018422,0.180946291560102,0.866025403784439,0.974927912181824
6,1,72,120,46218,635,1208249,8501631,0.000228985,18,40.779,-73.876,0,0,0,45,10.51,0,0.110805609018422,0.176287051482059,1.22464679914735e-16,-0.433883739117558
2,6,10,175,107363,3314,529046,13382999,9.89e-05,3,37.721,-122.221,0,0,0,62,2.91,0,0.225589225589226,0.180946291560102,-2.44929359829471e-16,0.78183148246803
3,3,78,76,62105,3829,1065782,3472966,9.9e-05,3,40.784,-111.967,0.61,4,0,47,13.87,1,0.166666666666667,0.204460966542751,-0.866025403784439,0.78183148246803
2,3,38,143,107363,5665,673221,13382999,9.89e-05,16,32.847,-96.853,0,0,0,63,13.42,0,0.170940170940171,0.180946291560102,1.22464679914735e-16,0.78183148246803
11,1,126,247,75506,1048,1908862,11744595,0.000177287,5,37.619,-122.375,0.14,0,0,60,4.92,0,0.110805609018422,0.146417445482866,0.866025403784439,0.433883739117558
3,2,41,150,75506,657,564680,11744595,0.000177287,20,29.991,-90.251,0,0,0,72,3.58,0,0.132203389830508,0.146417445482866,0.866025403784439,0.78183148246803
2,4,289,199,73508,18809,4365661,12460183,0.00014866,20,33.641,-84.427,0.11,0,0,54,13.42,0,0.198237885462555,0.124392614188533,-0.866025403784438,-0.433883739117558
5,4,40,175,107363,2994,732595,13382999,9.89e-05,7,36.127,-86.682,0.12,0,0,64,3.8,0,0.207317073170732,0.180946291560102,-0.866025403784439,-0.433883739117558
3,1,22,76,62105,518,154047,3472966,9.9e-05,2,32.116,-110.941,0,0,0,72,2.91,1,0.110805609018422,0.204460966542751,0.866025403784439,-0.78183148246803
3,3,12,142,46218,61,171473,8501631,0.000228985,18,43.565,-116.225,0,0,0,32,9.17,0,0.213523131672598,0.176287051482059,-0.866025403784438,0.433883739117558
10,2,79,157,20315,155,955406,2884187,0.000174601,13,38.852,-77.037,0,0,0,62,12.3,0,0.135869565217391,0.136531365313653,-0.866025403784439,0.974927912181824
3,2,167,129,12231,1059,3103410,473794,0.000199805,11,41.978,-87.906,0.06,1.7,7.1,12,5.82,0,0.0606060606060606,0.2,-0.866025403784439,-0.78183148246803
10,3,88,181,20315,424,1680928,2884187,0.000174601,3,40.639,-73.777,0.03,0.4,0,42,7.61,0,0.289592760180996,0.136531365313653,-0.866025403784439,-0.974927912181824
1,3,9,129,73508,228,106382,12460183,0.00014866,11,34.899,-82.214,0,0,0,43,6.71,0,0.138592750533049,0.124392614188533,1.22464679914735e-16,0.974927912181824
5,3,123,110,73508,912,2743323,12460183,0.00014866,20,39.774,-104.88,0,0,0,46,7.61,0,0.135869565217391,0.124392614188533,-0.866025403784438,0.433883739117558
2,5,123,44,23760,1226,1208249,1204766,0.000106867,17,40.779,-73.876,0,0,0,17,14.54,1,0.156626506024096,0.190669371196755,-0.866025403784439,-0.433883739117558
8,2,181,142,46218,5228,3103410,8501631,0.000228985,24,41.978,-87.906,0,0.4,5.1,22,11.63,0,0.271551724137931,0.176287051482059,1.22464679914735e-16,-0.433883739117558
6,4,38,143,107363,5665,673221,13382999,9.89e-05,19,32.847,-96.853,0,0,0,61,7.16,1,0.166666666666667,0.180946291560102,1.22464679914735e-16,0.433883739117558
3,2,103,50,62105,2857,1486066,3472966,9.9e-05,16,42.217,-83.344,0,0,0,32,8.05,0,0,0.204460966542751,0.866025403784439,-0.974927912181824
1,2,167,76,17869,3251,2907365,1191889,9.13e-05,4,32.894,-97.03,0,0,0,46,4.7,0,0.1,0.213151927437642,-0.866025403784439,0.974927912181824
4,5,83,175,107363,5873,1903352,13382999,9.89e-05,1,36.08,-115.152,0,0,0,69,5.14,1,0.185185185185185,0.180946291560102,-0.866025403784439,0.78183148246803
3,3,75,143,107363,5068,1093478,13382999,9.89e-05,13,39.176,-76.671,0,0,0,45,3.36,0,0.121212121212121,0.180946291560102,-0.866025403784438,0.433883739117558
5,1,11,228,15023,1257,1903352,2688839,0.000124651,4,36.08,-115.152,0,0,0,56,6.71,0,0.110805609018422,0.153846153846154,0.866025403784439,-2.44929359829471e-16
4,2,40,175,107363,5068,1093478,13382999,9.89e-05,6,39.176,-76.671,0,0,3.1,38,4.47,1,0.0689655172413793,0.180946291560102,1.22464679914735e-16,0.974927912181824
2,2,186,143,107363,3455,4365661,13382999,9.89e-05,20,33.641,-84.427,0,0,0,45,12.3,1,0.213523131672598,0.180946291560102,1.22464679914735e-16,0.974927912181824
5,2,183,181,75506,11800,2907365,11744595,0.000177287,4,32.894,-97.03,0,0,0,60,14.76,0,0.225589225589226,0.146417445482866,-0.866025403784438,0.78183148246803
10,2,79,175,107363,3250,1023434,13382999,9.89e-05,6,32.733,-117.187,0,0,0,74,3.13,0,0.156133828996283,0.180946291560102,0.866025403784439,-0.974927912181824
10,3,61,168,73508,2896,2780593,12460183,0.00014866,22,33.942,-118.408,0.56,0,0,58,7.61,0,0.271551724137931,0.124392614188533,-2.44929359829471e-16,-0.78183148246803
1,6,20,143,107363,5068,1093478,13382999,9.89e-05,9,39.176,-76.671,0,0,5.1,35,4.25,0,0.185185185185185,0.180946291560102,-2.44929359829471e-16,0.78183148246803
2,4,40,76,62105,683,614236,3472966,9.9e-05,1,37.363,-121.941,0.05,0,0,60,6.49,0,0.226415094339623,0.204460966542751,-0.866025403784438,-0.433883739117558
5,1,73,157,73508,4850,1581456,12460183,0.00014866,21,44.886,-93.218,0,0,0,59,9.4,0,0.110805609018422,0.124392614188533,0.866025403784439,-2.44929359829471e-16
8,4,24,143,107363,3314,529046,13382999,9.89e-05,12,37.721,-122.221,0,0,0,58,10.74,0,0.226415094339623,0.180946291560102,-0.866025403784438,0.974927912181824
4,2,15,160,75506,352,154047,11744595,0.000177287,6,32.116,-110.941,0,0,0,70,6.04,0,0.168918918918919,0.146417445482866,-0.866025403784438,-0.974927912181824
4,1,78,175,107363,3492,1823051,13382999,9.89e-05,5,28.432,-81.325,0,0,0,60,6.93,0,0.110805609018422,0.180946291560102,-0.866025403784439,0.433883739117558
2,6,9,175,107363,2994,732595,13382999,9.89e-05,3,36.127,-86.682,0,0,0,46,8.05,1,0.221153846153846,0.180946291560102,-2.44929359829471e-16,0.974927912181824
3,3,38,143,107363,5665,673221,13382999,9.89e-05,20,32.847,-96.853,0.38,0,0,55,12.53,0,0.212389380530973,0.180946291560102,1.22464679914735e-16,-0.974927912181824
2,5,78,143,107363,912,1065782,13382999,9.89e-05,19,40.784,-111.967,0.04,0.5,0,32,3.58,0,0.150170648464164,0.180946291560102,-0.866025403784439,0.974927912181824
6,1,173,181,75506,11800,2907365,11744595,0.000177287,3,32.894,-97.03,0,0,0,62,4.92,0,0.110805609018422,0.146417445482866,1.22464679914735e-16,-2.44929359829471e-16
2,3,87,173,46218,5228,3103410,8501631,0.000228985,9,41.978,-87.906,0.18,0.5,5.1,33,9.4,1,0.289592760180996,0.176287051482059,-0.866025403784439,0.974927912181824
5,1,170,76,62105,2765,2780593,3472966,9.9e-05,4,33.942,-118.408,0.21,0,0,60,7.83,0,0.110805609018422,0.204460966542751,0.866025403784439,0.78183148246803
2,6,123,143,107363,3451,2780593,13382999,9.89e-05,14,33.942,-118.408,0,0,0,64,4.7,0,0.162790697674419,0.180946291560102,-0.866025403784438,0.433883739117558
2,2,219,149,73508,18809,4365661,12460183,0.00014866,27,33.641,-84.427,0,0,0,53,7.61,0,0,0.124392614188533,0.866025403784439,0.433883739117558
4,3,207,160,75506,4919,3103410,11744595,0.000177287,18,41.978,-87.906,0.01,0.3,2,31,12.53,0,0.213523131672598,0.146417445482866,-0.866025403784438,-2.44929359829471e-16
3,2,94,79,17869,1670,1827202,1191889,9.13e-05,15,33.436,-112.009,0,0,0,69,2.91,1,0.236842105263158,0.213151927437642,1.22464679914735e-16,0.433883739117558
4,3,99,90,22418,2500,955406,1245396,9e-05,3,38.852,-77.037,0,0,0,38,6.93,1,0.195876288659794,0.141129032258065,-0.866025403784439,0.78183148246803
2,5,216,76,23760,4691,3103410,1204766,0.000106867,2,41.978,-87.906,0,0,0,24,13.65,0,0.185185185185185,0.190669371196755,-0.866025403784439,0.433883739117558
9,4,179,160,75506,11800,2907365,11744595,0.000177287,8,32.894,-97.03,0,0,0,41,10.29,1,0.333333333333333,0.146417445482866,-0.866025403784438,-2.44929359829471e-16
3,3,184,143,107363,3455,4365661,13382999,9.89e-05,15,33.641,-84.427,0,0,0,52,5.82,0,0.142857142857143,0.180946291560102,-0.866025403784438,-0.78183148246803
2,2,177,76,23760,4691,3103410,1204766,0.000106867,2,41.978,-87.906,0,0,0,48,8.05,0,0.166666666666667,0.190669371196755,1.22464679914735e-16,-0.974927912181824
